INFO 2025-01-15 18:41:28,422 autoreload 6120 18076 D:\Website\Fan-vers(React.Django)\backend\apps\editors\api\views.py changed, reloading.
INFO 2025-01-15 18:41:29,455 autoreload 9252 19736 Watching for file changes with StatReloader
INFO 2025-02-04 15:31:04,362 basehttp 45775 140608856385088 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:31:56,897 basehttp 45775 140608620455488 "OPTIONS /api/main/books-news/ HTTP/1.1" 200 0
INFO 2025-02-04 15:31:56,898 basehttp 45775 140608856385088 "OPTIONS /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 0
INFO 2025-02-04 15:31:56,915 basehttp 45775 140608856385088 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:31:56,916 basehttp 45775 140608620455488 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:31:56,938 basehttp 45775 140608612062784 "GET /media/users/profile_images/72b9ea53-cc09-49f2-9fa1-ae413055103b.jpg HTTP/1.1" 200 241171
INFO 2025-02-04 15:31:56,986 basehttp 45775 140608612062784 "GET /media/books/cultivation-online-novel.jpg HTTP/1.1" 200 27455
INFO 2025-02-04 15:33:35,830 basehttp 45775 140608856385088 "OPTIONS /api/main/books-news/ HTTP/1.1" 200 0
INFO 2025-02-04 15:33:35,830 basehttp 45775 140608620455488 "OPTIONS /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 0
INFO 2025-02-04 15:33:35,843 basehttp 45775 140608856385088 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:33:35,853 basehttp 45775 140608620455488 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:33:35,855 basehttp 45775 140608612062784 "GET /media/users/profile_images/72b9ea53-cc09-49f2-9fa1-ae413055103b.jpg HTTP/1.1" 200 241171
INFO 2025-02-04 15:33:35,909 basehttp 45775 140608612062784 "GET /media/books/cultivation-online-novel.jpg HTTP/1.1" 200 27455
INFO 2025-02-04 15:34:32,708 basehttp 45775 140608620455488 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:34:32,710 basehttp 45775 140608856385088 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:36:17,820 basehttp 45775 140608856385088 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:36:17,824 basehttp 45775 140608620455488 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:36:41,971 basehttp 45775 140608620455488 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:36:41,981 basehttp 45775 140608856385088 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:37:43,886 basehttp 45775 140608620455488 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:37:43,890 basehttp 45775 140608856385088 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:37:48,613 basehttp 45775 140608856385088 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:37:48,621 basehttp 45775 140608620455488 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:37:55,776 basehttp 45775 140608856385088 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:37:55,779 basehttp 45775 140608620455488 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:40:47,051 basehttp 45775 140608856385088 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:40:47,059 basehttp 45775 140608620455488 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:40:51,548 basehttp 45775 140608620455488 "OPTIONS /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 0
INFO 2025-02-04 15:40:51,548 basehttp 45775 140608856385088 "OPTIONS /api/main/books-news/ HTTP/1.1" 200 0
INFO 2025-02-04 15:40:51,571 basehttp 45775 140608856385088 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:40:51,576 basehttp 45775 140608620455488 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:40:51,577 basehttp 45775 140608612062784 "GET /media/users/profile_images/72b9ea53-cc09-49f2-9fa1-ae413055103b.jpg HTTP/1.1" 200 241171
INFO 2025-02-04 15:40:51,625 basehttp 45775 140608612062784 "GET /media/books/cultivation-online-novel.jpg HTTP/1.1" 200 27455
INFO 2025-02-04 15:42:09,669 basehttp 45775 140608620455488 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:42:09,677 basehttp 45775 140608856385088 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:42:43,646 basehttp 45775 140608856385088 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:42:43,649 basehttp 45775 140608620455488 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:43:42,579 basehttp 45775 140608856385088 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:43:42,579 basehttp 45775 140608620455488 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:44:15,873 basehttp 45775 140608620455488 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:44:15,876 basehttp 45775 140608856385088 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:45:07,300 basehttp 45775 140608620455488 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:45:07,303 basehttp 45775 140608856385088 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:45:11,090 basehttp 45775 140608856385088 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:45:11,090 basehttp 45775 140608620455488 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:45:24,996 basehttp 45775 140608856385088 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:45:25,003 basehttp 45775 140608620455488 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:45:42,148 basehttp 45775 140608620455488 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:45:42,152 basehttp 45775 140608856385088 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:45:46,111 basehttp 45775 140608856385088 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:45:46,115 basehttp 45775 140608620455488 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:45:58,493 basehttp 45775 140608620455488 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:45:58,497 basehttp 45775 140608856385088 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:46:12,731 basehttp 45775 140608620455488 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:46:12,731 basehttp 45775 140608856385088 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:46:58,012 basehttp 45775 140608856385088 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:46:58,019 basehttp 45775 140608620455488 "GET /api/catalog/books/reader/ HTTP/1.1" 200 3108
INFO 2025-02-04 15:46:58,035 basehttp 45775 140608620455488 "GET /api/catalog/books/reader/ HTTP/1.1" 200 3108
INFO 2025-02-04 15:46:58,547 basehttp 45775 140608620455488 "GET /api/analytics/trending/?type=day HTTP/1.1" 200 3108
INFO 2025-02-04 15:46:58,567 basehttp 45775 140608620455488 "GET /api/analytics/trending/?type=day HTTP/1.1" 200 3108
INFO 2025-02-04 15:46:59,261 basehttp 45775 140608856385088 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:46:59,264 basehttp 45775 140608620455488 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:47:00,236 basehttp 45775 140608620455488 "OPTIONS /api/users/translators/ HTTP/1.1" 200 0
INFO 2025-02-04 15:47:00,237 basehttp 45775 140608856385088 "OPTIONS /api/users/translators/ HTTP/1.1" 200 0
INFO 2025-02-04 15:47:00,260 basehttp 45775 140608620455488 "GET /api/users/translators/ HTTP/1.1" 200 2
INFO 2025-02-04 15:47:00,322 basehttp 45775 140608620455488 "GET /api/users/translators/ HTTP/1.1" 200 2
INFO 2025-02-04 15:47:03,624 basehttp 45775 140608856385088 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:47:03,628 basehttp 45775 140608620455488 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:47:04,711 basehttp 45775 140608620455488 "OPTIONS /api/catalog/genres/ HTTP/1.1" 200 0
INFO 2025-02-04 15:47:04,714 basehttp 45775 140608856385088 "OPTIONS /api/catalog/tags/ HTTP/1.1" 200 0
INFO 2025-02-04 15:47:04,719 basehttp 45775 140608856385088 "OPTIONS /api/catalog/countries/ HTTP/1.1" 200 0
INFO 2025-02-04 15:47:04,719 basehttp 45775 140608620455488 "OPTIONS /api/search/book-search/?adult_content=false HTTP/1.1" 200 0
INFO 2025-02-04 15:47:04,719 basehttp 45775 140608603670080 "OPTIONS /api/catalog/tags/ HTTP/1.1" 200 0
INFO 2025-02-04 15:47:04,719 basehttp 45775 140608612062784 "OPTIONS /api/catalog/countries/ HTTP/1.1" 200 0
INFO 2025-02-04 15:47:04,719 basehttp 45775 140608628848192 "OPTIONS /api/catalog/fandoms/ HTTP/1.1" 200 0
INFO 2025-02-04 15:47:04,719 basehttp 45775 140608864777792 "OPTIONS /api/catalog/genres/ HTTP/1.1" 200 0
INFO 2025-02-04 15:47:04,727 basehttp 45775 140608603670080 "OPTIONS /api/catalog/fandoms/ HTTP/1.1" 200 0
INFO 2025-02-04 15:47:04,727 basehttp 45775 140608864777792 "OPTIONS /api/search/book-search/?adult_content=false HTTP/1.1" 200 0
INFO 2025-02-04 15:47:04,735 basehttp 45775 140608612062784 "GET /api/catalog/genres/ HTTP/1.1" 200 1396
INFO 2025-02-04 15:47:04,755 basehttp 45775 140608628848192 "GET /api/catalog/tags/ HTTP/1.1" 200 7534
INFO 2025-02-04 15:47:04,774 basehttp 45775 140608856385088 "GET /api/catalog/countries/ HTTP/1.1" 200 1112
INFO 2025-02-04 15:47:04,794 basehttp 45775 140608620455488 "GET /api/catalog/fandoms/ HTTP/1.1" 200 697
INFO 2025-02-04 15:47:04,799 basehttp 45775 140608612062784 "GET /api/catalog/genres/ HTTP/1.1" 200 1396
INFO 2025-02-04 15:47:04,800 basehttp 45775 140608864777792 "GET /api/search/book-search/?adult_content=false HTTP/1.1" 200 552
INFO 2025-02-04 15:47:04,830 basehttp 45775 140608856385088 "GET /api/catalog/countries/ HTTP/1.1" 200 1112
INFO 2025-02-04 15:47:04,850 basehttp 45775 140608603670080 "GET /api/catalog/tags/ HTTP/1.1" 200 7534
INFO 2025-02-04 15:47:04,851 basehttp 45775 140608620455488 "GET /api/catalog/fandoms/ HTTP/1.1" 200 697
INFO 2025-02-04 15:47:04,915 basehttp 45775 140608864777792 "GET /api/search/book-search/?adult_content=false HTTP/1.1" 200 552
INFO 2025-02-04 15:47:05,707 basehttp 45775 140608864777792 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:47:05,712 basehttp 45775 140608620455488 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:47:07,068 basehttp 45775 140608620455488 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:47:07,092 basehttp 45775 140608864777792 "GET /api/catalog/books/reader/ HTTP/1.1" 200 3108
INFO 2025-02-04 15:47:07,126 basehttp 45775 140608864777792 "GET /api/catalog/books/reader/ HTTP/1.1" 200 3108
INFO 2025-02-04 15:47:07,740 basehttp 45775 140608864777792 "GET /api/analytics/trending/?type=day HTTP/1.1" 200 3108
INFO 2025-02-04 15:47:07,770 basehttp 45775 140608864777792 "GET /api/analytics/trending/?type=day HTTP/1.1" 200 3108
INFO 2025-02-04 15:47:08,268 basehttp 45775 140608864777792 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:47:08,273 basehttp 45775 140608620455488 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:47:09,208 basehttp 45775 140608620455488 "GET /api/users/translators/ HTTP/1.1" 200 2
INFO 2025-02-04 15:47:09,222 basehttp 45775 140608620455488 "GET /api/users/translators/ HTTP/1.1" 200 2
INFO 2025-02-04 15:48:08,004 basehttp 45775 140608620455488 "OPTIONS /api/monitoring/stats/ HTTP/1.1" 200 0
INFO 2025-02-04 15:48:08,008 basehttp 45775 140608864777792 "OPTIONS /api/users/profile/ HTTP/1.1" 200 0
INFO 2025-02-04 15:48:08,008 basehttp 45775 140608603670080 "OPTIONS /api/users/profile/ HTTP/1.1" 200 0
INFO 2025-02-04 15:48:08,018 basehttp 45775 140608620455488 "GET /api/monitoring/stats/ HTTP/1.1" 200 62
INFO 2025-02-04 15:48:08,031 basehttp 45775 140608864777792 "GET /api/users/profile/ HTTP/1.1" 200 419
INFO 2025-02-04 15:48:08,091 basehttp 45775 140608864777792 "GET /api/users/profile/ HTTP/1.1" 200 419
INFO 2025-02-04 15:48:17,017 basehttp 45775 140608864777792 "GET /api/users/translators/ HTTP/1.1" 200 2
INFO 2025-02-04 15:48:17,036 basehttp 45775 140608864777792 "GET /api/users/translators/ HTTP/1.1" 200 2
INFO 2025-02-04 15:49:18,482 basehttp 45775 140608864777792 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:49:18,484 basehttp 45775 140608620455488 "GET /api/catalog/books/reader/ HTTP/1.1" 200 3108
INFO 2025-02-04 15:49:18,501 basehttp 45775 140608620455488 "GET /api/catalog/books/reader/ HTTP/1.1" 200 3108
INFO 2025-02-04 15:49:19,533 basehttp 45775 140608620455488 "GET /api/analytics/trending/?type=day HTTP/1.1" 200 3108
INFO 2025-02-04 15:49:19,559 basehttp 45775 140608620455488 "GET /api/analytics/trending/?type=day HTTP/1.1" 200 3108
INFO 2025-02-04 15:49:21,374 basehttp 45775 140608620455488 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:49:21,376 basehttp 45775 140608864777792 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:49:22,014 basehttp 45775 140608864777792 "GET /api/analytics/trending/?type=day HTTP/1.1" 200 3108
INFO 2025-02-04 15:49:22,042 basehttp 45775 140608864777792 "GET /api/analytics/trending/?type=day HTTP/1.1" 200 3108
INFO 2025-02-04 15:49:22,973 basehttp 45775 140608620455488 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:49:22,975 basehttp 45775 140608864777792 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:49:23,789 basehttp 45775 140608864777792 "GET /api/analytics/trending/?type=day HTTP/1.1" 200 3108
INFO 2025-02-04 15:49:23,822 basehttp 45775 140608864777792 "GET /api/analytics/trending/?type=day HTTP/1.1" 200 3108
INFO 2025-02-04 15:49:26,863 basehttp 45775 140608864777792 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:49:26,865 basehttp 45775 140608620455488 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:51:04,837 basehttp 45775 140608620455488 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:51:04,837 basehttp 45775 140608864777792 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:51:06,940 basehttp 45775 140608620455488 "OPTIONS /api/main/books-news/ HTTP/1.1" 200 0
INFO 2025-02-04 15:51:06,941 basehttp 45775 140608864777792 "OPTIONS /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 0
INFO 2025-02-04 15:51:06,963 basehttp 45775 140608595277376 "GET /media/users/profile_images/72b9ea53-cc09-49f2-9fa1-ae413055103b.jpg HTTP/1.1" 200 241171
INFO 2025-02-04 15:51:06,975 basehttp 45775 140608620455488 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:51:06,977 basehttp 45775 140608864777792 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:51:07,084 basehttp 45775 140608595277376 "GET /media/books/cultivation-online-novel.jpg HTTP/1.1" 200 27455
INFO 2025-02-05 16:10:19,573 autoreload 9504 140095700398528 Watching for file changes with StatReloader
INFO 2025-02-05 16:10:24,525 basehttp 9504 140095516571200 "GET /admin/users/profile/1/change/ HTTP/1.1" 200 29374
INFO 2025-02-05 16:10:24,836 basehttp 9504 140095508178496 "GET /static/admin/css/responsive.css HTTP/1.1" 304 0
INFO 2025-02-05 16:10:24,838 basehttp 9504 140095516571200 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2025-02-05 16:10:24,838 basehttp 9504 140095488247360 "GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 304 0
INFO 2025-02-05 16:10:24,838 basehttp 9504 140095496640064 "GET /static/admin/js/theme.js HTTP/1.1" 304 0
INFO 2025-02-05 16:10:24,838 basehttp 9504 140095508178496 "GET /static/admin/css/dark_mode.css HTTP/1.1" 304 0
INFO 2025-02-05 16:10:25,121 basehttp 9504 140095479854656 "OPTIONS /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 0
INFO 2025-02-05 16:10:25,158 basehttp 9504 140095471461952 "OPTIONS /api/main/books-news/ HTTP/1.1" 200 0
INFO 2025-02-05 16:10:25,419 basehttp 9504 140095508178496 "GET /static/admin/js/vendor/xregexp/xregexp.js HTTP/1.1" 304 0
INFO 2025-02-05 16:10:25,420 basehttp 9504 140095508178496 "GET /static/admin/css/nav_sidebar.css HTTP/1.1" 304 0
INFO 2025-02-05 16:10:25,435 basehttp 9504 140095516571200 "GET /static/admin/css/base.css HTTP/1.1" 304 0
INFO 2025-02-05 16:10:25,626 basehttp 9504 140095516571200 "GET /static/admin/img/icon-changelink.svg HTTP/1.1" 304 0
INFO 2025-02-05 16:10:25,626 basehttp 9504 140095508178496 "GET /static/admin/js/nav_sidebar.js HTTP/1.1" 304 0
INFO 2025-02-05 16:10:25,626 basehttp 9504 140095488247360 "GET /static/admin/img/icon-addlink.svg HTTP/1.1" 304 0
INFO 2025-02-05 16:10:25,632 basehttp 9504 140095488247360 "GET /static/admin/img/icon-viewlink.svg HTTP/1.1" 304 0
WARNING 2025-02-05 16:10:25,645 log 9504 140095479854656 Unauthorized: /api/website-advertising/advertisements/main_page_ads/
WARNING 2025-02-05 16:10:25,646 log 9504 140095471461952 Unauthorized: /api/main/books-news/
WARNING 2025-02-05 16:10:25,646 basehttp 9504 140095479854656 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 401 183
WARNING 2025-02-05 16:10:25,646 basehttp 9504 140095471461952 "GET /api/main/books-news/ HTTP/1.1" 401 183
INFO 2025-02-05 16:10:25,699 basehttp 9504 140095471461952 "OPTIONS /api/auth/jwt/refresh/ HTTP/1.1" 200 0
INFO 2025-02-05 16:10:25,699 basehttp 9504 140095479854656 "OPTIONS /api/auth/jwt/refresh/ HTTP/1.1" 200 0
WARNING 2025-02-05 16:10:25,707 log 9504 140095488247360 Not Found: /favicon.ico
WARNING 2025-02-05 16:10:25,707 basehttp 9504 140095488247360 "GET /favicon.ico HTTP/1.1" 404 3849
INFO 2025-02-05 16:10:25,749 basehttp 9504 140095471461952 "POST /api/auth/jwt/refresh/ HTTP/1.1" 200 241
INFO 2025-02-05 16:10:25,749 basehttp 9504 140095479854656 "POST /api/auth/jwt/refresh/ HTTP/1.1" 200 241
INFO 2025-02-05 16:10:25,816 basehttp 9504 140095479854656 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-05 16:10:25,816 basehttp 9504 140095471461952 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:10:25,868 basehttp 9504 140095111820864 "GET /media/books/cultivation-online-novel.jpg HTTP/1.1" 304 0
INFO 2025-02-05 16:10:26,790 basehttp 9504 140095111820864 "GET /media/users/profile_images/72b9ea53-cc09-49f2-9fa1-ae413055103b.jpg HTTP/1.1" 304 0
INFO 2025-02-05 16:10:26,790 basehttp 9504 140095471461952 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-05 16:10:26,790 basehttp 9504 140095479854656 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:11:07,195 basehttp 9504 140095479854656 "OPTIONS /api/auth/jwt/create/ HTTP/1.1" 200 0
INFO 2025-02-05 16:11:07,415 basehttp 9504 140095479854656 "POST /api/auth/jwt/create/ HTTP/1.1" 200 483
INFO 2025-02-05 16:11:07,481 basehttp 9504 140095479854656 "OPTIONS /api/auth/users/me/ HTTP/1.1" 200 0
INFO 2025-02-05 16:11:07,536 basehttp 9504 140095479854656 "GET /api/auth/users/me/ HTTP/1.1" 200 189
INFO 2025-02-05 16:11:12,368 basehttp 9504 140095471461952 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-05 16:11:12,373 basehttp 9504 140095479854656 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:11:18,458 basehttp 9504 140095479854656 "OPTIONS /api/users/translators/ HTTP/1.1" 200 0
INFO 2025-02-05 16:11:18,482 basehttp 9504 140095479854656 "GET /api/users/translators/ HTTP/1.1" 200 2
INFO 2025-02-05 16:11:18,545 basehttp 9504 140095479854656 "GET /api/users/translators/ HTTP/1.1" 200 2
INFO 2025-02-05 16:11:19,464 basehttp 9504 140095471461952 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-05 16:11:19,465 basehttp 9504 140095479854656 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-05 16:11:19,831 basehttp 9504 140095479854656 "GET /api/analytics/trending/?type=day HTTP/1.1" 200 2
